season;sub_season;fixture_id;fecha_del_partido;round;Equipo_local_id;Equipo_local;Equipo_visitante_id;Equipo_visitante;Resultado;Partidos_jugados_local_previos;Partidos_jugados_visitante_previos;Victorias_local_en_casa_tasa_normalizada;Victorias_visitante_fuera_tasa_normalizada;Empates_local_en_casa_tasa_normalizada;Empates_visitante_fuera_tasa_normalizada;Derrotas_local_en_casa_tasa_normalizada;Derrotas_visitante_fuera_tasa_normalizada;Promedio_Goles_marcados_totales_local_normalizado;Promedio_Goles_marcados_totales_visitante_normalizado;Promedio_Goles_recibidos_totales_local_normalizado;Promedio_Goles_recibidos_totales_visitante_normalizado;Promedio_Goles_marcados_local_en_casa_normalizado;Promedio_Goles_marcados_visitante_fuera_normalizado;Promedio_Goles_recibidos_local_en_casa_normalizado;Promedio_Goles_recibidos_visitante_fuera_normalizado;Valla_invicta_local_tasa_normalizada;Valla_invicta_visitante_tasa_normalizada;Forma_local_ultimos5;Forma_visitante_ultimos5;Forma_local_puntos_ultimos5;Forma_visitante_puntos_ultimos5;Promedio_Diferencia_gol_total_local_normalizado;Promedio_Diferencia_gol_total_visitante_normalizado;Promedio_Puntuacion_total_local_normalizado;Promedio_Puntuacion_total_visitante_normalizado;local_team_value;visitante_team_value
2019;1;215665;2019-10-22 00:20:00+00:00;Regular Season - 10;448;Colon Santa Fe;439;Godoy Cruz;Ganador local;9;9;0.7499999999999999;0.0;0.33333333333333337;0.0;0.2;1.0;0.22875816993464046;0.16339869281045752;0.6296296296296297;1.0;0.5454545454545454;0.18333333333333335;0.30000000000000004;1.0;0.13888888888888887;0.0;LWLWD;LLLLL;7;0;0.29661016949152547;0.0;0.44025157232704404;0.0;34.6;18.95
2019;1;215679;2019-10-29 18:00:00+00:00;Regular Season - 11;439;Godoy Cruz;463;Aldosivi;Ganador local;10;10;0.25;0.0;0.0;0.0;0.8;1.0;0.17647058823529413;0.11764705882352937;1.0;0.5555555555555556;0.36363636363636365;0.0;0.9;0.9;0.0;0.37499999999999994;LLLLL;WLLLD;0;4;0.0;0.2692307692307693;0.0;0.2777777777777778;18.95;17.43
2019;1;215673;2019-10-29 20:00:00+00:00;Regular Season - 11;450;Estudiantes L.P.;437;Rosario Central;Ganador local;10;10;0.7499999999999999;0.25;0.33333333333333337;1.0;0.2;0.0;0.11764705882352937;0.2941176470588235;0.33333333333333337;0.38888888888888884;0.45454545454545453;0.28571428571428564;0.0;0.5;0.625;0.25;WDLWL;LDDDD;7;4;0.375;0.45833333333333337;0.5294117647058824;0.5294117647058824;25.4;35.05
2019;1;215676;2019-10-29 22:10:00+00:00;Regular Season - 11;457;Newells Old Boys;434;Gimnasia L.P.;Ganador visitante;9;10;1.0;0.25;0.33333333333333337;0.30000000000000004;0.0;0.6;0.7516339869281045;0.17647058823529413;0.32098765432098764;0.7222222222222222;0.9090909090909091;0.3571428571428571;0.016393442622950827;0.8;0.5555555555555555;0.0;WDDWD;LWLLL;9;3;0.8333333333333334;0.12500000000000003;0.9411764705882353;0.0;17.6;24.43
2019;1;215678;2019-10-29 22:10:00+00:00;Regular Season - 11;455;Atletico Tucuman;444;Patronato;Ganador local;10;10;0.7499999999999999;0.25;0.0;0.6000000000000001;0.4;0.4;0.11764705882352937;0.17647058823529413;0.4444444444444445;0.5555555555555556;0.45454545454545453;0.07142857142857141;0.3114754098360656;0.5;0.37499999999999994;0.25;WWDLL;LLDLD;7;2;0.2916666666666667;0.25;0.48538011695906436;0.42105263157894735;21.3;15.38
2019;1;215668;2019-10-30 00:20:00+00:00;Regular Season - 11;435;River Plate;448;Colon Santa Fe;Ganador local;10;10;0.5;0.0;0.33333333333333337;0.0;0.4;1.0;1.0;0.2941176470588235;0.33333333333333337;0.6111111111111112;0.5454545454545454;0.035714285714285705;0.21311475409836064;1.0;0.625;0.125;DWWLW;WLWLW;10;9;1.0;0.2916666666666667;0.8070175438596491;0.48538011695906436;72.95;34.6
2019;1;215671;2019-10-30 18:00:00+00:00;Regular Season - 11;458;Argentinos JRS;456;Talleres Cordoba;Ganador local;10;10;1.0;0.5;0.33333333333333337;0.0;0.0;0.6;0.41621621621621624;0.47567567567567576;0.2222222222222222;0.6111111111111112;0.9090909090909091;0.21428571428571425;0.40983606557377045;0.6;0.625;0.37499999999999994;WWLWW;LLLWW;12;6;0.6769230769230771;0.42307692307692313;1.0;0.6783625730994153;21.9;29.1
2019;1;215669;2019-10-30 20:00:00+00:00;Regular Season - 11;460;San Lorenzo;442;Defensa Y Justicia;Ganador visitante;10;10;0.48;0.7499999999999999;0.33333333333333337;0.0;0.4;0.4;0.47567567567567576;0.0;0.7222222222222222;0.4444444444444445;0.7272727272727273;0.21428571428571425;1.0;0.4;0.37499999999999994;0.37499999999999994;LLWLL;LLWLW;3;6;0.33846153846153854;0.21153846153846156;0.6444444444444446;0.27777777777777785;53.5;37.38
2019;1;215677;2019-10-30 22:10:00+00:00;Regular Season - 11;441;Union Santa Fe;453;Independiente;Empate;10;9;0.6;0.5;0.4166666666666667;0.0;0.25;0.6;0.18965517241379315;0.2528735632183909;0.5555555555555556;0.5679012345679013;0.45454545454545453;0.0;0.2692307692307692;0.6;0.5;0.41666666666666663;WWWDL;LLWWD;10;7;0.29615384615384616;0.3290598290598291;0.5222222222222223;0.5493827160493827;20.0;70.6
2019;1;215672;2019-10-31 00:20:00+00:00;Regular Season - 11;436;Racing Club;449;Banfield;Empate;10;10;0.72;0.25;0.33333333333333337;0.6000000000000001;0.2;0.4;0.5057471264367817;0.0;0.5555555555555556;0.38888888888888884;0.7272727272727273;0.14285714285714285;0.6615384615384614;0.4;0.5;0.5;WWDWW;LDLWL;13;4;0.5076923076923078;0.29615384615384616;0.8277777777777778;0.1555555555555556;70.65;22.1
2019;1;215675;2019-10-31 20:00:00+00:00;Regular Season - 11;459;Arsenal Sarandi;1065;Central Cordoba de Santiago;Empate;10;10;0.72;0.25;0.33333333333333337;0.30000000000000004;0.2;0.6;0.7666666666666668;0.21666666666666673;0.5000000000000001;0.5000000000000001;1.0;0.28571428571428564;0.4769230769230768;0.8;0.5;0.37499999999999994;DLWLW;LWWLL;7;6;0.7192307692307693;0.33846153846153854;0.6444444444444446;0.338888888888889;;
2019;1;215670;2019-10-31 22:10:00+00:00;Regular Season - 11;438;Velez Sarsfield;445;Huracan;Empate;10;10;0.72;0.25;0.33333333333333337;0.6000000000000001;0.2;0.4;0.4611111111111112;0.09444444444444446;0.38888888888888884;0.4444444444444445;0.7384615384615385;0.07142857142857141;0.2923076923076923;0.6;0.5;0.8749999999999999;WWLWW;WDDWL;12;8;0.5923076923076923;0.29615384615384616;0.8277777777777778;0.4611111111111112;27.25;28.83
2019;1;215674;2019-11-01 00:20:00+00:00;Regular Season - 11;446;Lanus;451;Boca Juniors;Ganador local;10;10;0.72;1.0;0.6666666666666667;0.30000000000000004;0.0;0.0;0.7666666666666668;0.27777777777777785;0.6666666666666666;0.0;0.8307692307692308;0.28571428571428564;0.3846153846153846;0.0;0.125;1.0;WDDWD;LWDWW;9;10;0.5923076923076923;0.7615384615384616;0.8277777777777778;0.9500000000000002;40.68;132.25
2019;1;215689;2019-11-02 16:15:00+00:00;Regular Season - 12;448;Colon Santa Fe;455;Atletico Tucuman;Ganador visitante;11;11;0.7999999999999999;0.30000000000000004;0.2777777777777778;0.30000000000000004;0.16666666666666666;0.6;0.27777777777777785;0.16666666666666674;0.611111111111111;0.3333333333333333;0.6153846153846154;0.0;0.3076923076923077;0.5555555555555556;0.125;0.5;LWLWL;WWWDL;6;10;0.2692307692307693;0.38461538461538464;0.388888888888889;0.5555555555555557;34.6;21.3
2019;1;215683;2019-11-02 18:30:00+00:00;Regular Season - 12;434;Gimnasia L.P.;450;Estudiantes L.P.;Ganador visitante;11;11;0.0;0.30000000000000004;0.0;0.0;1.0;0.8;0.3333333333333333;0.22222222222222224;0.611111111111111;0.22222222222222224;0.09230769230769231;0.0;0.5692307692307691;0.6666666666666666;0.125;0.7499999999999999;WLWLL;WWDLW;6;10;0.30769230769230776;0.5000000000000001;0.05555555555555558;0.5555555555555557;24.43;25.4
2019;1;215688;2019-11-02 20:45:00+00:00;Regular Season - 12;437;Rosario Central;439;Godoy Cruz;Ganador local;11;11;0.24;0.0;1.0;0.0;0.2;1.0;0.22222222222222224;0.27777777777777785;0.4444444444444444;1.0;0.36923076923076925;0.14285714285714285;0.2923076923076923;1.0;0.25;0.0;LLDDD;WLLLL;3;3;0.3461538461538462;0.0;0.388888888888889;0.0;35.05;18.95
2019;1;215686;2019-11-02 23:00:00+00:00;Regular Season - 12;463;Aldosivi;435;River Plate;Ganador visitante;11;11;0.48;0.9;0.8;0.6000000000000001;0.2;0.0;0.16666666666666674;1.0;0.5301204819277108;0.24096385542168677;0.5538461538461539;1.0;0.19999999999999998;0.3478260869565218;0.37499999999999994;0.625;LWLLL;WDWWL;3;10;0.2455089820359282;1.0;0.13513513513513517;0.8378378378378379;17.43;72.95
2019;1;215680;2019-11-03 14:00:00+00:00;Regular Season - 12;451;Boca Juniors;459;Arsenal Sarandi;Ganador local;11;11;0.48;0.6000000000000001;0.8;0.0;0.2;0.6;0.28037383177570097;0.7850467289719627;0.0;0.4337349397590362;0.36923076923076925;0.3846153846153846;0.1076923076923077;0.3478260869565218;1.0;0.5;LLWDW;DDLWL;7;5;0.7212121212121213;0.7212121212121213;0.8378378378378379;0.6216216216216217;132.25;
2019;1;215684;2019-11-03 16:15:00+00:00;Regular Season - 12;449;Banfield;441;Union Santa Fe;Empate;11;11;0.24;0.5;0.0;0.25;0.8;0.5;0.0;0.28037383177570097;0.21900826446280994;0.4669421487603305;0.18461538461538463;0.16666666666666666;0.3846153846153846;0.5652173913043479;0.625;0.5;DLDLW;DWWWD;5;11;0.3575757575757576;0.3575757575757576;0.18918918918918923;0.5135135135135135;22.1;20.0
2019;1;215690;2019-11-03 18:30:00+00:00;Regular Season - 12;456;Talleres Cordoba;457;Newells Old Boys;Ganador local;11;10;0.72;0.375;0.4;0.75;0.2;0.25;0.3564356435643565;0.6297029702970298;0.4669421487603305;0.37272727272727274;0.7384615384615385;0.4230769230769231;0.5692307692307691;0.5652173913043479;0.37499999999999994;0.55;LLLLW;LWDDW;3;8;0.43030303030303035;0.6666666666666667;0.5675675675675677;0.7729729729729731;29.1;17.6
2019;1;215691;2019-11-03 20:45:00+00:00;Regular Season - 12;444;Patronato;436;Racing Club;Empate;11;11;0.48;0.6000000000000001;0.4;0.9;0.4;0.0;0.059405940594059424;0.4158415841584158;0.4669421487603305;0.36776859504132225;0.46153846153846156;0.30769230769230765;0.5692307692307691;0.26086956521739135;0.25;0.625;LLLDL;DWWDW;1;11;0.24848484848484853;0.5393939393939394;0.3513513513513513;0.7837837837837838;15.38;70.65
2019;1;215682;2019-11-03 23:00:00+00:00;Regular Season - 12;453;Independiente;460;San Lorenzo;Ganador local;10;11;0.6;0.9;0.5;0.0;0.25;0.4;0.302970297029703;0.4158415841584158;0.4818181818181818;0.6652892561983471;0.8076923076923077;0.23076923076923075;0.4999999999999999;0.26086956521739135;0.4125;0.37499999999999994;DLLWW;LLLWL;7;3;0.3866666666666667;0.3212121212121212;0.5351351351351351;0.5675675675675677;70.6;53.5
2019;1;215685;2019-11-04 22:00:00+00:00;Regular Season - 12;442;Defensa Y Justicia;458;Argentinos JRS;Empate;11;11;0.0;0.6000000000000001;0.4;0.6000000000000001;0.8;0.2;0.059405940594059424;0.3564356435643565;0.3181818181818182;0.0702479338842975;0.0;0.0;0.4769230769230768;0.0;0.37499999999999994;0.7499999999999999;WLLWL;WWWLW;6;12;0.3575757575757576;0.7212121212121213;0.4054054054054055;1.0;37.38;21.9
2019;1;215681;2019-11-05 00:10:00+00:00;Regular Season - 12;445;Huracan;446;Lanus;Ganador visitante;11;11;0.48;0.6000000000000001;0.8;0.6000000000000001;0.2;0.2;0.0;0.7722772277227722;0.26859504132231404;0.5165289256198347;0.36923076923076925;0.55;0.2923076923076923;0.7;1.0;0.125;DWDDW;WWDDW;9;11;0.3575757575757576;0.6484848484848486;0.48803827751196166;0.9473684210526315;28.83;40.68
2019;1;215687;2019-11-05 00:10:00+00:00;Regular Season - 12;1065;Central Cordoba de Santiago;438;Velez Sarsfield;Empate;11;11;0.48;0.9;0.4;0.0;0.4;0.4;0.26315789473684215;0.37799043062200965;0.41735537190082644;0.21900826446280994;0.27692307692307694;0.25000000000000006;0.19999999999999998;0.35714285714285715;0.40909090909090906;0.6818181818181819;DLWWL;DWWLW;7;10;0.3939393939393939;0.6121212121212121;0.37320574162679415;0.832535885167464;;27.25
2019;1;215696;2019-11-08 22:00:00+00:00;Regular Season - 13;450;Estudiantes L.P.;456;Talleres Cordoba;Ganador local;12;12;0.7999999999999999;0.5;0.3333333333333333;0.0;0.16666666666666666;0.6666666666666666;0.21052631578947367;0.36842105263157904;0.13636363636363633;0.4090909090909091;0.6153846153846154;0.1875;0.0;0.42857142857142855;0.8750000000000001;0.5;WWWDL;WLLLL;10;3;0.5666666666666667;0.4666666666666667;0.6842105263157894;0.6842105263157894;25.4;29.1
2019;1;215702;2019-11-09 00:10:00+00:00;Regular Season - 13;441;Union Santa Fe;455;Atletico Tucuman;Ganador visitante;12;12;0.48;0.5;0.8;0.25;0.2;0.5;0.36842105263157904;0.21052631578947367;0.5454545454545455;0.2272727272727273;0.5538461538461539;0.125;0.391304347826087;0.35714285714285715;0.5;0.6250000000000001;DDWWW;WWWWD;11;13;0.3666666666666667;0.5;0.5263157894736841;0.6842105263157894;20.0;21.3
2019;1;215697;2019-11-09 18:30:00+00:00;Regular Season - 13;446;Lanus;449;Banfield;Ganador visitante;12;12;0.7999999999999999;0.25;0.6666666666666666;0.75;0.0;0.3333333333333333;0.736842105263158;0.10526315789473684;0.45454545454545453;0.3181818181818182;0.8461538461538461;0.125;0.391304347826087;0.21428571428571427;0.25;0.6250000000000001;WWWDD;DDLDL;11;3;0.6666666666666667;0.3666666666666667;1.0;0.2105263157894737;40.68;22.1
2019;1;215693;2019-11-09 20:45:00+00:00;Regular Season - 13;460;San Lorenzo;458;Argentinos JRS;Ganador local;12;12;0.39999999999999997;0.5;0.3333333333333333;0.75;0.5;0.16666666666666666;0.4210526315789474;0.3157894736842105;0.6818181818181819;0.04545454545454545;0.6923076923076924;0.0;1.0;0.0;0.375;0.8750000000000001;LLLLW;DWWWL;3;10;0.3;0.7;0.5263157894736841;1.0;53.5;21.9
2019;1;215703;2019-11-09 23:00:00+00:00;Regular Season - 13;439;Godoy Cruz;453;Independiente;Ganador visitante;12;11;0.39999999999999997;0.5;0.0;0.25;0.6666666666666666;0.5;0.3157894736842105;0.37799043062200965;1.0;0.4669421487603305;0.5384615384615385;0.14035087719298245;1.0;0.46153846153846156;0.0;0.40909090909090906;LWLLL;WDLLW;3;7;0.0;0.43030303030303035;0.0;0.6969696969696969;18.95;70.6
2019;1;215700;2019-11-10 00:10:00+00:00;Regular Season - 13;1065;Central Cordoba de Santiago;444;Patronato;Ganador local;12;12;0.39999999999999997;0.25;0.6666666666666666;0.5;0.3333333333333333;0.5;0.21052631578947367;0.10526315789473684;0.36749116607773846;0.4593639575971731;0.23076923076923078;0.07894736842105263;0.19230769230769232;0.3846153846153847;0.5;0.25;DDLWW;DLLLD;8;2;0.39690721649484534;0.2628865979381443;0.4041666666666666;0.4041666666666666;;15.38
2019;1;215692;2019-11-10 14:00:00+00:00;Regular Season - 13;435;River Plate;437;Rosario Central;Ganador visitante;12;12;0.6;0.25;0.3333333333333333;1.0;0.3333333333333333;0.16666666666666666;1.0;0.4210526315789474;0.2296819787985866;0.4134275618374558;0.6153846153846154;0.2631578947368421;0.282051282051282;0.46153846153846156;0.6250000000000001;0.25;WWDWW;WLLDD;13;5;1.0;0.49742268041237103;1.0;0.5666666666666667;72.95;35.05
2019;1;215699;2019-11-10 16:15:00+00:00;Regular Season - 13;463;Aldosivi;434;Gimnasia L.P.;Ganador visitante;12;12;0.39999999999999997;0.5;0.6666666666666666;0.25;0.3333333333333333;0.5;0.17647058823529413;0.29411764705882354;0.5512367491166078;0.5053003533568904;0.5384615384615385;0.5701754385964911;0.37179487179487175;0.46153846153846156;0.375;0.125;LLWLL;LWLWL;3;6;0.24722222222222218;0.35555555555555557;0.1333333333333333;0.07916666666666668;17.43;24.43
2019;1;215701;2019-11-10 18:30:00+00:00;Regular Season - 13;457;Newells Old Boys;442;Defensa Y Justicia;Ganador local;11;12;0.7999999999999999;1.0;0.3333333333333333;0.0;0.16666666666666666;0.3333333333333333;0.6149732620320856;0.058823529411764656;0.37166720205589454;0.27561837455830385;0.7692307692307693;0.3859649122807017;0.37179487179487175;0.23076923076923078;0.5454545454545455;0.5;LLWDD;DWLLW;5;7;0.6575757575757576;0.39166666666666666;0.7636363636363638;0.4583333333333334;17.6;37.38
2019;1;215695;2019-11-10 20:45:00+00:00;Regular Season - 13;436;Racing Club;445;Huracan;Ganador local;12;12;0.6;0.25;0.6666666666666666;0.75;0.16666666666666666;0.3333333333333333;0.4705882352941177;0.0;0.36749116607773846;0.27561837455830385;0.6153846153846154;0.07894736842105263;0.641025641025641;0.30769230769230776;0.6250000000000001;1.0;DDWWD;LDWDD;9;6;0.5722222222222223;0.35555555555555557;0.8375;0.4583333333333334;70.65;28.83
2019;1;215694;2019-11-10 23:00:00+00:00;Regular Season - 13;438;Velez Sarsfield;451;Boca Juniors;Empate;12;12;0.6;1.0;0.6666666666666666;0.25;0.16666666666666666;0.16666666666666666;0.3728070175438596;0.5438596491228069;0.18374558303886926;0.0;0.6153846153846154;0.32456140350877194;0.282051282051282;0.0;0.75;1.0;DDWWL;WLLWD;8;7;0.6444444444444444;0.8972222222222221;0.8375;1.0;27.25;132.25
2019;1;215705;2019-11-23 22:40:00+00:00;Regular Season - 14;445;Huracan;1065;Central Cordoba de Santiago;Empate;13;13;0.39999999999999997;0.25;0.6666666666666666;0.5;0.3333333333333333;0.5;0.0;0.36842105263157887;0.2916666666666667;0.41666666666666663;0.3076923076923077;0.3859649122807017;0.37179487179487175;0.6236559139784946;0.888888888888889;0.4444444444444445;LLDWD;WDDLW;5;8;0.3333333333333333;0.4666666666666667;0.4210526315789473;0.5263157894736842;28.83;
2019;1;215710;2019-11-23 22:40:00+00:00;Regular Season - 14;442;Defensa Y Justicia;446;Lanus;Ganador local;13;13;0.0;0.75;0.6666666666666666;0.5;0.6666666666666666;0.16666666666666666;0.030769230769230816;0.7307692307692308;0.3333333333333333;0.45833333333333337;0.0;0.5087719298245613;0.46153846153846156;0.5483870967741936;0.4444444444444445;0.22222222222222224;LDWLL;LWWWD;4;10;0.3333333333333333;0.6666666666666666;0.4210526315789473;1.0;37.38;40.68
2019;1;215715;2019-11-24 00:45:00+00:00;Regular Season - 14;455;Atletico Tucuman;460;San Lorenzo;Empate;13;13;0.7999999999999999;0.75;0.0;0.0;0.3333333333333333;0.5;0.2461538461538462;0.5692307692307692;0.20833333333333334;0.625;0.5000000000000001;0.2631578947368421;0.282051282051282;0.3225806451612903;0.6666666666666667;0.4444444444444445;WWWWW;WLLLL;15;3;0.5666666666666667;0.43333333333333335;0.8421052631578947;0.6842105263157894;21.3;53.5
2019;1;215704;2019-11-24 20:10:00+00:00;Regular Season - 14;451;Boca Juniors;441;Union Santa Fe;Ganador local;13;13;0.6;0.42857142857142855;0.6666666666666666;0.42857142857142855;0.16666666666666666;0.42857142857142855;0.4615384615384616;0.3538461538461538;0.0;0.5416666666666666;0.6666666666666667;0.3157894736842105;0.19230769230769232;0.6451612903225805;1.0;0.4444444444444445;DWLLW;LDDWW;7;8;0.8666666666666667;0.36666666666666664;1.0;0.5263157894736842;132.25;20.0
2019;1;215708;2019-11-24 22:40:00+00:00;Regular Season - 14;434;Gimnasia L.P.;459;Arsenal Sarandi;Ganador visitante;13;12;0.0;0.5;0.0;0.0;1.0;0.6666666666666666;0.40769230769230763;0.825;0.4662756598240469;0.6099706744868035;0.0;0.3859649122807017;0.641025641025641;0.6236559139784946;0.2153846153846154;0.4666666666666666;WLWLW;LDDLW;9;5;0.4666666666666667;0.6083333333333334;0.20000000000000004;0.6208333333333335;24.43;
2019;1;215709;2019-11-24 22:40:00+00:00;Regular Season - 14;449;Banfield;438;Velez Sarsfield;Ganador local;13;13;0.19999999999999998;0.75;0.3333333333333333;0.25;0.6666666666666666;0.3333333333333333;0.1384615384615385;0.3;0.3020527859237537;0.1788856304985337;0.3411764705882353;0.2017543859649123;0.641025641025641;0.24731182795698925;0.6461538461538462;0.7538461538461538;WDDLD;DDDWW;6;9;0.43333333333333335;0.6333333333333333;0.35000000000000003;0.8000000000000002;22.1;27.25
2019;1;215713;2019-11-25 00:45:00+00:00;Regular Season - 14;456;Talleres Cordoba;436;Racing Club;Empate;13;13;0.7999999999999999;0.5;0.3333333333333333;1.0;0.16666666666666666;0.0;0.3538461538461538;0.4615384615384616;0.4252199413489735;0.34310850439882695;0.6705882352941177;0.32456140350877194;0.5512820512820513;0.24731182795698925;0.4307692307692308;0.6461538461538462;LWLLL;WDDWW;3;11;0.4666666666666667;0.6000000000000001;0.65;0.9;29.1;70.65
2019;1;215712;2019-11-25 22:00:00+00:00;Regular Season - 14;448;Colon Santa Fe;450;Estudiantes L.P.;Ganador local;12;13;0.6857142857142856;0.5;0.2857142857142857;0.0;0.2857142857142857;0.6666666666666666;0.24166666666666667;0.2461538461538462;0.5654936461388075;0.13782991202346043;0.49411764705882355;0.07894736842105263;0.46153846153846156;0.39784946236559143;0.11666666666666665;0.8615384615384616;LLWLW;WWWWD;6;13;0.2833333333333333;0.6333333333333333;0.4041666666666666;0.8000000000000002;34.6;25.4
2019;1;215714;2019-11-25 22:00:00+00:00;Regular Season - 14;444;Patronato;439;Godoy Cruz;Ganador visitante;13;13;0.39999999999999997;0.0;0.6666666666666666;0.0;0.3333333333333333;1.0;0.19230769230769232;0.3538461538461538;0.5483870967741935;1.0;0.42352941176470593;0.2631578947368421;0.641025641025641;1.0;0.2153846153846154;0.0;LDLLL;LLWLL;1;3;0.26666666666666666;0.0;0.35000000000000003;0.0;15.38;18.95
2019;1;215706;2019-11-26 00:10:00+00:00;Regular Season - 14;458;Argentinos JRS;457;Newells Old Boys;Ganador local;13;12;1.0;0.30000000000000004;0.3333333333333333;0.56;0.0;0.4;0.3;0.65;0.19551282051282048;0.37499999999999994;0.8352941176470589;0.3368421052631579;0.37179487179487175;0.6;0.7264957264957265;0.537037037037037;LDWWW;WLLWD;10;7;0.5936675461741426;0.6860158311345648;0.9444444444444445;0.8194444444444444;21.9;17.6
2019;1;215711;2019-11-26 00:10:00+00:00;Regular Season - 14;437;Rosario Central;463;Aldosivi;Ganador local;13;13;0.3888888888888889;0.0;1.0;0.0;0.16666666666666666;1.0;0.4615384615384616;0.1384615384615385;0.41987179487179477;0.6891025641025641;0.6705882352941177;0.07894736842105263;0.46153846153846156;0.9230769230769231;0.24786324786324787;0.24786324786324787;WWLLD;LLLWL;7;3;0.5197889182058049;0.07651715039577837;0.611111111111111;0.0;35.05;17.43
2019;1;215721;2019-11-29 22:00:00+00:00;Regular Season - 15;449;Banfield;434;Gimnasia L.P.;Empate;14;14;0.3333333333333333;0.6428571428571429;0.3333333333333333;0.19999999999999998;0.5714285714285714;0.42857142857142855;0.15;0.35;0.29166666666666663;0.4999999999999999;0.3529411764705882;0.631578947368421;0.5384615384615384;0.39999999999999997;0.6666666666666666;0.11111111111111109;WWDDL;LWLWL;8;6;0.4311224489795919;0.39795918367346944;0.39999999999999997;0.10000000000000003;22.1;24.43
2019;1;215719;2019-11-30 00:10:00+00:00;Regular Season - 15;436;Racing Club;442;Defensa Y Justicia;Empate;14;14;0.6666666666666666;0.8571428571428571;0.6666666666666666;0.0;0.14285714285714285;0.42857142857142855;0.55;0.10000000000000003;0.4583333333333332;0.3333333333333333;0.5647058823529413;0.3157894736842105;0.5384615384615384;0.33333333333333337;0.5555555555555555;0.44444444444444436;DWDDW;WLDWL;9;7;0.5637755102040816;0.3647959183673469;0.8500000000000001;0.44999999999999996;70.65;37.38
2019;1;215720;2019-11-30 20:35:00+00:00;Regular Season - 15;450;Estudiantes L.P.;455;Atletico Tucuman;Empate;14;14;0.8333333333333334;0.6428571428571429;0.3333333333333333;0.19999999999999998;0.14285714285714285;0.42857142857142855;0.3;0.3;0.24999999999999997;0.29166666666666663;0.5647058823529413;0.15789473684210525;0.0;0.26666666666666666;0.7777777777777777;0.5555555555555555;LWWWW;DWWWW;12;13;0.5637755102040816;0.5306122448979592;0.7;0.75;25.4;21.3
2019;1;215716;2019-11-30 22:40:00+00:00;Regular Season - 15;451;Boca Juniors;458;Argentinos JRS;Empate;14;14;0.6666666666666666;0.42857142857142855;0.6666666666666666;0.6;0.14285714285714285;0.2857142857142857;0.5000000000000001;0.3;0.0;0.16666666666666669;0.7058823529411765;0.0;0.1020408163265306;0.13333333333333333;1.0;0.7777777777777777;WDWLL;WLDWW;7;10;0.8954081632653061;0.6301020408163266;1.0;1.0;132.25;21.9
2019;1;215725;2019-12-01 00:45:00+00:00;Regular Season - 15;457;Newells Old Boys;435;River Plate;Ganador visitante;13;13;0.8333333333333334;1.0;0.3333333333333333;0.4666666666666666;0.14285714285714285;0.0;0.5692307692307692;1.0;0.3589743589743589;0.2669296515450361;0.7764705882352941;1.0;0.2653061224489796;0.33333333333333337;0.5261538461538462;0.5261538461538462;LWLLW;LWWDW;6;10;0.6428571428571429;1.0;0.7665411511565358;0.9359870898332437;17.6;72.95
2019;1;215717;2019-12-01 20:10:00+00:00;Regular Season - 15;460;San Lorenzo;444;Patronato;Ganador local;14;14;0.5;0.19999999999999998;0.3333333333333333;0.39999999999999997;0.42857142857142855;0.5714285714285714;0.5714285714285714;0.14285714285714285;0.7008547008547006;0.6153846153846152;0.7764705882352941;0.1292517006802721;1.0;0.5333333333333333;0.36;0.12;DWLLL;LLDLL;4;1;0.4;0.16666666666666666;0.6293706293706294;0.2622377622377623;53.5;15.38
2019;1;215718;2019-12-01 22:40:00+00:00;Regular Season - 15;438;Velez Sarsfield;448;Colon Santa Fe;Ganador local;14;13;0.5;0.0;1.0;0.0;0.14285714285714285;1.0;0.2380952380952381;0.3369963369963369;0.188034188034188;0.6351084812623272;0.49411764705882355;0.0857142857142857;0.18367346938775508;0.8;0.7200000000000001;0.009230769230769246;LDDDW;WLLWL;6;6;0.5666666666666667;0.2871794871794872;0.7342657342657343;0.4841312533620227;27.25;34.6
2019;1;215727;2019-12-01 22:40:00+00:00;Regular Season - 15;439;Godoy Cruz;456;Talleres Cordoba;Ganador visitante;14;14;0.3333333333333333;0.39999999999999997;0.0;0.0;0.7142857142857143;0.7142857142857143;0.3809523809523809;0.4285714285714285;1.0;0.5299145299145299;0.49411764705882355;0.1292517006802721;1.0;0.39999999999999997;0.0;0.36;WLLWL;DLWLL;6;4;0.03333333333333332;0.43333333333333335;0.0524475524475525;0.6293706293706294;18.95;29.1
2019;1;215723;2019-12-02 00:45:00+00:00;Regular Season - 15;463;Aldosivi;453;Independiente;Empate;14;12;0.3333333333333333;0.6;0.6666666666666666;0.19999999999999998;0.42857142857142855;0.42857142857142855;0.14285714285714285;0.45238095238095233;0.7423469387755102;0.45535714285714285;0.42352941176470593;0.18367346938775508;0.4201680672268907;0.4666666666666667;0.246031746031746;0.3055555555555556;LLLLW;WWDLL;3;7;0.08536585365853658;0.5121951219512195;0.0;0.8041958041958043;17.43;70.6
